,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103211,66.0,5.0,BOS,10.3717,26.5708,-14.1755,0.0,0.0,1.0,608577.0,,,,Nomar Mazara strikes out swinging.  ,swinging_strike,88.793,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Infield shift,9.0,Bot,0.0,,,,Standard,592261.0,,,2.0,L,0.8276,1.5942,4-Seam Fastball,3.0,FF,596074.0,596074.0,0.5212,3.7078,Bobby Poyner,5.0,1.0,5.0,1.0,5.684,2.078,54.8151,5.6252,89.7,2168.0,,,L,2.0,180505_024453,1.6065,3.3292,,,S,,-5.4875,-130.4549,-2.0294,1.0,0.0,12.0
103212,66.0,5.0,BOS,14.5748,22.9218,-21.6936,,0.0,1.0,608577.0,,,,,foul,79.997,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,326.0,,1.0,TEX,Infield shift,9.0,Bot,,24.0,99.1,,Standard,592261.0,,,2.0,L,1.4675,1.1205,Changeup,2.0,CH,596074.0,596074.0,0.3736,2.1451,Bobby Poyner,5.0,1.0,5.0,1.0,5.92,2.0464,54.5792,5.4918,80.8,2205.0,,,L,1.0,180505_024411,1.4369,3.245,,,S,,-6.4173,-117.3395,-2.8355,,,6.0
103213,66.0,5.0,BOS,9.2426,28.8622,-16.3763,,0.0,1.0,608577.0,,,,,called_strike,89.47,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,9.0,Bot,,,,,Standard,592261.0,,,2.0,L,0.7328,1.3487,4-Seam Fastball,1.0,FF,596074.0,596074.0,1.018,2.9634,Bobby Poyner,5.0,1.0,5.0,1.0,5.63,2.109,54.8687,5.5786,90.7,2146.0,,,L,0.0,180505_024346,1.6067,3.3193,,,S,,-4.1968,-131.8982,-3.3602,,,12.0
103214,65.0,5.0,BOS,10.2023,27.0791,-15.7572,0.0,2.0,1.0,595777.0,fly_ball,,,Jurickson Profar flies out to right fielder Mookie Betts.  ,hit_into_play,89.355,0.337,0.324,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,171.66,119.14,233.0,9.0,1.0,TEX,Standard,9.0,Bot,0.0,37.0,72.2,3.0,Standard,592261.0,,,1.0,L,0.7502,1.3878,4-Seam Fastball,8.0,FF,596074.0,596074.0,-0.7124,2.4965,Bobby Poyner,5.0,1.0,5.0,1.0,5.528,2.0387,54.9708,5.5881,90.7,1991.0,,,R,2.0,180505_024253,1.4078,3.1254,,,X,,-8.2901,-131.6507,-4.5984,1.0,0.0,4.0
103215,65.0,5.0,BOS,7.7571,26.7212,-16.259,,2.0,1.0,595777.0,,,,,foul,89.755,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,171.0,,1.0,TEX,Standard,9.0,Bot,,36.0,65.5,,Standard,592261.0,,,1.0,L,0.53,1.3753,4-Seam Fastball,7.0,FF,596074.0,596074.0,-0.9297,3.528,Bobby Poyner,5.0,1.0,5.0,1.0,5.801,2.0219,54.698,5.624,90.5,2143.0,,,R,2.0,180505_024218,1.4078,3.1254,,,S,,-8.3812,-131.5362,-2.1559,,,11.0
103216,65.0,5.0,BOS,14.2303,21.2845,-23.2929,,1.0,1.0,595777.0,,,,,ball,78.978,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,1.0,L,1.4558,0.9389,Changeup,6.0,CH,596074.0,596074.0,0.1251,1.0526,Bobby Poyner,5.0,1.0,5.0,1.0,5.477,2.314,55.022,5.3819,80.3,2259.0,,,R,2.0,180505_024150,1.4447,3.1523,,,B,,-7.3711,-116.4863,-4.5134,,,14.0
103217,65.0,5.0,BOS,13.8379,21.583,-24.2725,,0.0,1.0,595777.0,,,,,ball,78.368,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,1.0,L,1.5015,0.911,Changeup,5.0,CH,596074.0,596074.0,1.6672,2.6369,Bobby Poyner,5.0,1.0,5.0,1.0,5.178,2.3053,55.3212,5.5113,80.0,2325.0,,,R,2.0,180505_024125,1.5387,3.2462,,,B,,-4.0239,-116.2825,-1.2453,,,12.0
103218,65.0,5.0,BOS,7.7465,28.2726,-15.7715,,0.0,1.0,595777.0,,,,,foul,89.99,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,16.0,,1.0,TEX,Standard,9.0,Bot,,-9.0,45.5,,Standard,592261.0,,,1.0,L,0.549,1.4188,4-Seam Fastball,4.0,FF,596074.0,596074.0,-0.0789,3.7226,Bobby Poyner,5.0,1.0,5.0,1.0,5.478,2.193,55.0205,5.5592,91.4,2231.0,,,R,2.0,180505_024057,1.4078,3.1254,,,S,,-6.7549,-132.8354,-1.6756,,,11.0
103219,65.0,5.0,BOS,9.7248,27.1409,-14.5184,,0.0,1.0,595777.0,,,,,foul,89.38,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,178.0,,1.0,TEX,Standard,9.0,Bot,,23.0,66.4,,Standard,592261.0,,,1.0,L,0.703,1.5151,4-Seam Fastball,3.0,FF,596074.0,596074.0,-0.6528,2.9345,Bobby Poyner,5.0,1.0,5.0,1.0,5.951,2.2037,54.548,5.4876,90.0,2147.0,,,R,2.0,180505_024029,1.4078,3.1254,,,S,,-8.4872,-130.7733,-3.4961,,,1.0
103220,65.0,5.0,BOS,13.8317,20.996,-25.9828,,0.0,1.0,595777.0,,,,,called_strike,76.936,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,1.0,L,1.5231,0.7772,Changeup,2.0,CH,596074.0,596074.0,0.8481,3.181,Bobby Poyner,5.0,1.0,5.0,1.0,5.308,2.2463,55.1904,5.535,78.5,2058.0,,,R,1.0,180505_023954,1.5858,3.3502,,,S,,-5.6148,-113.9514,0.3812,,,12.0
103221,65.0,5.0,BOS,14.5315,22.2642,-21.8222,,0.0,1.0,595777.0,,,,,called_strike,79.589,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Bot,,,,,Standard,592261.0,,,1.0,L,1.4311,1.1361,Changeup,1.0,CH,596074.0,596074.0,-0.5489,2.4929,Bobby Poyner,5.0,1.0,5.0,1.0,5.9,2.2474,54.5986,5.4916,80.4,2335.0,,,R,0.0,180505_023908,1.4917,3.3502,,,S,,-8.7749,-116.6943,-2.0214,,,4.0
103222,64.0,5.0,BOS,7.4758,26.4089,-15.2325,0.0,2.0,1.0,425783.0,line_drive,,,Shin-Soo Choo lines out sharply to left fielder Andrew Benintendi.  ,hit_into_play,89.435,0.4,0.439,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,62.15,81.44,323.0,7.0,1.0,TEX,Standard,9.0,Bot,0.0,18.0,100.4,4.0,Standard,592261.0,,,0.0,L,0.5399,1.4613,4-Seam Fastball,9.0,FF,596074.0,596074.0,-0.2693,3.2661,Bobby Poyner,5.0,1.0,5.0,1.0,5.577,2.0192,54.9222,5.6493,90.5,2155.0,,,L,2.0,180505_023829,1.3173,3.0449,,,X,,-6.7266,-131.5364,-3.0127,1.0,0.0,11.0
103223,64.0,5.0,BOS,6.883,30.8548,-12.6556,,2.0,1.0,425783.0,,,,,foul,89.318,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,185.0,,1.0,TEX,Strategic,9.0,Bot,,27.0,70.9,,Standard,592261.0,,,0.0,L,0.5284,1.6751,4-Seam Fastball,8.0,FF,596074.0,596074.0,0.8454,3.2161,Bobby Poyner,5.0,1.0,5.0,1.0,5.574,1.9623,54.925,5.6305,91.0,2268.0,,,L,2.0,180505_023750,1.3173,3.0449,,,S,,-3.8437,-132.1626,-3.5206,,,12.0
103224,64.0,5.0,BOS,14.9593,23.4978,-23.6016,,2.0,1.0,425783.0,,,,,foul,78.654,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,274.0,,1.0,TEX,Strategic,9.0,Bot,,22.0,87.3,,Standard,592261.0,,,0.0,L,1.5695,0.9639,Changeup,7.0,CH,596074.0,596074.0,0.9006,2.3507,Bobby Poyner,5.0,1.0,5.0,1.0,5.777,2.2589,54.7218,5.4853,79.8,2251.0,,,L,2.0,180505_023722,1.3173,3.0449,,,S,,-5.8118,-115.9121,-1.8437,,,12.0
